Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Goyal, Roxana",1312063675.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,1864.0,1974-10-09 00:00:00,F,Married,US Citizen,No,Asian,2013-08-19 00:00:00,,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,On-campus Recruiting,Fully Meets,1.71,5.0,0.0,2019-02-15 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,5.53,Leave of Absence,
"Jacobi, Hannah",1503072857.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1778.0,1966-03-22 00:00:00,F,Divorced,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,2.05,5.0,0.0,2019-02-22 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,5.41,Active,
"Leach, Dallas",1408069409.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1810.0,1979-01-17 00:00:00,F,Single,US Citizen,No,Asian,2011-09-26 00:00:00,2013-08-19 00:00:00,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,Monster.com,Fully Meets,4.88,3.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,1.9,Voluntary,240.0
"Mckenna, Sandy",909015167.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2184.0,1987-01-07 00:00:00,F,Married,US Citizen,No,Black or African American,2013-01-07 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Monster.com,Fully Meets,3.93,3.0,0.0,2019-01-30 00:00:00,0.0,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,6.14,Active,
"O'hare, Lynn",1206044851.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,18.5,1.0,19.0,Production Technician I,MA,2152.0,1980-09-30 00:00:00,F,Single,US Citizen,No,Two or more races,2014-03-31 00:00:00,2016-05-01 00:00:00,performance,Terminated for Cause,Production,Kissy Sullivan,20,Professional Society,PIP,3.09,2.0,0.0,,,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,38480.0,0.962,At Market,0.0,2.09,Involuntary,60.0
"Power, Morissa",1102024274.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1742.0,1984-10-15 00:00:00,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16 00:00:00,2011-06-04 00:00:00,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4.0,0.0,,,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,0.05,Voluntary,506.64
"Purinton, Janine",1011022926.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2474.0,1970-09-22 00:00:00,F,Divorced,US Citizen,No,White,2012-09-24 00:00:00,2013-06-18 00:00:00,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Billboard,Fully Meets,1.5,5.0,0.0,,,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,0.73,Voluntary,387.0
"Rossetti, Bruno",1405067492.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2155.0,1987-03-18 00:00:00,M,Single,US Citizen,No,White,2011-04-04 00:00:00,2012-08-13 00:00:00,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,1.36,Voluntary,207.32
"Stanford,Barbara  M",1111030244.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,2050.0,1982-08-25 00:00:00,F,Divorced,US Citizen,No,Two or more races,2011-01-10 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4.0,0.0,2019-02-07 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,29120.0,0.728,Below Market,10878.4,8.13,Active,
"Veera, Abdellah",1203032235.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,19.0,1.0,19.0,Production Technician I,MA,2171.0,1987-01-31 00:00:00,M,Divorced,US Citizen,No,White,2012-08-13 00:00:00,2016-02-05 00:00:00,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,Information Session,Exceeds,3.84,5.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,3.48,Voluntary,0.0
"Adinolfi, Wilson  K",1409070522.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1960.0,1983-07-10 00:00:00,M,Single,US Citizen,No,White,2011-07-05 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,MBTA ads,Exceeds,2.51,5.0,0.0,2019-01-17 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,7.65,Active,
"Barton, Nader",1212051962.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2747.0,1977-07-15 00:00:00,M,Divorced,US Citizen,No,White,2012-09-24 00:00:00,2013-04-06 00:00:00,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5.0,5.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,0.53,Voluntary,0.0
"Chace, Beatrice",1208048062.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2763.0,1951-01-02 00:00:00,F,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5.0,4.0,0.0,2019-02-12 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,4.42,Active,
"Estremera, Miguel",1104025243.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2129.0,1983-09-02 00:00:00,M,Single,US Citizen,No,White,2012-04-02 00:00:00,2014-09-27 00:00:00,attendance,Terminated for Cause,Production,Michael Albert,22,Word of Mouth,Needs Improvement,5.0,4.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,2.49,Involuntary,0.0
"Gentry, Mildred",1501072192.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2145.0,1990-10-01 00:00:00,F,Married,US Citizen,No,Black or African American,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Professional Society,Fully Meets,3.73,3.0,0.0,2019-01-16 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,3.92,Active,
"Handschiegl, Joanne",1405067064.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2127.0,1977-03-23 00:00:00,F,Married,US Citizen,No,White,2011-11-28 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4.0,0.0,2019-02-22 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,7.25,Active,
"Johnson, George",1105025721.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2445.0,1959-08-19 00:00:00,M,Married,US Citizen,No,White,2011-11-07 00:00:00,2016-04-29 00:00:00,more money,Voluntarily Terminated,Production,Michael Albert,22,Monster.com,Exceeds,1.65,4.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,4.48,Voluntary,240.0
"Keatts, Kramer",1301052462.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,1887.0,1976-01-19 00:00:00,M,Single,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Billboard,Fully Meets,3.07,4.0,0.0,2019-01-23 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,5.41,Active,
"Linares, Marilyn",1206042315.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,15.25,1.0,19.0,Production Technician I,MA,1886.0,1981-03-26 00:00:00,F,Married,US Citizen,No,White,2011-07-05 00:00:00,2011-09-26 00:00:00,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Internet Search,Fully Meets,3.18,4.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,31720.0,0.793,At Market,0.0,0.23,Voluntary,0.0
"Medeiros, Jennifer",1109029256.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2346.0,1976-09-22 00:00:00,F,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Monster.com,Fully Meets,5.0,4.0,0.0,2019-01-21 00:00:00,0.0,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,3.92,Active,
"Owad, Clinton",1103024335.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1760.0,1979-11-24 00:00:00,M,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3.0,0.0,2019-02-04 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.03,Active,
"Rarrick, Quinn",1208048229.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2478.0,1984-12-31 00:00:00,M,Divorced,US Citizen,No,White,2011-09-26 00:00:00,2012-04-07 00:00:00,more money,Voluntarily Terminated,Production,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5.0,0.0,,,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,0.53,Voluntary,167.14
"Sadki, Nore",1308060535.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2148.0,1974-12-21 00:00:00,M,Single,US Citizen,No,White,2009-01-05 00:00:00,2010-07-30 00:00:00,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,1.56,Voluntary,0.0
"Sullivan, Timothy",1201031310.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2747.0,1982-10-07 00:00:00,M,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5.0,0.0,2019-01-24 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,4.15,Active,
"Anderson, Carol",1001417624.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2169.0,1989-09-08 00:00:00,F,Divorced,US Citizen,No,White,2011-07-11 00:00:00,2011-09-06 00:00:00,return to school,Voluntarily Terminated,Production,Webster Butler,39,Word of Mouth,Fully Meets,5.0,4.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,0.16,Voluntary,0.0
"Becker, Scott",1110029777.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2452.0,1979-04-06 00:00:00,M,Single,US Citizen,No,Asian,2013-07-08 00:00:00,,N/A - still employed,Leave of Absence,Production,Webster Butler,39,MBTA ads,Fully Meets,1.09,4.0,0.0,2019-01-11 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,5.64,Leave of Absence,
"Chang, Donovan  E",1111030129.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1845.0,1983-08-24 00:00:00,M,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,3.8,5.0,0.0,2019-01-14 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,5.64,Active,
"DeGweck,  James",1306058816.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,23.5,1.0,19.0,Production Technician I,MA,1810.0,1977-10-31 00:00:00,M,Married,US Citizen,No,White,2011-05-16 00:00:00,2015-06-08 00:00:00,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Billboard,Fully Meets,5.0,4.0,0.0,,,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,48880.0,1.222,At Market,0.0,4.06,Voluntary,387.0
"Ferguson, Susan",1502072511.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2176.0,1955-04-14 00:00:00,F,Married,US Citizen,No,White,2011-11-07 00:00:00,2014-05-17 00:00:00,military,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,2.52,Voluntary,207.32
"Gilles, Alex",1008020960.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,15.0,1.0,19.0,Production Technician I,MA,2062.0,1974-08-09 00:00:00,M,Married,US Citizen,No,Black or African American,2012-04-02 00:00:00,2015-06-25 00:00:00,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,3.23,Voluntary,357.89
"Harrington, Christie",1110029602.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.75,1.0,19.0,Production Technician I,MA,2324.0,1952-08-18 00:00:00,F,Single,US Citizen,No,White,2012-01-09 00:00:00,2015-12-15 00:00:00,retiring,Voluntarily Terminated,Production,Webster Butler,39,Monster.com,Fully Meets,4.64,4.0,0.0,,,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41080.0,1.027,At Market,0.0,3.93,Voluntary,240.0
"Kinsella, Kathleen",710007401.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2170.0,1973-12-08 00:00:00,F,Married,US Citizen,No,White,2011-09-26 00:00:00,2015-06-04 00:00:00,more money,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,3.69,Voluntary,207.32
"Lynch, Lindsay",1001138521.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,19.0,1.0,19.0,Production Technician I,MA,1844.0,1973-02-14 00:00:00,F,Single,US Citizen,Yes,Two or more races,2011-11-07 00:00:00,2015-11-14 00:00:00,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,4.02,Voluntary,357.89
"Ndzi, Colombui",1204033041.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,18.0,1.0,19.0,Production Technician I,MA,2110.0,1989-05-02 00:00:00,M,Single,US Citizen,No,Black or African American,2011-09-26 00:00:00,2014-04-04 00:00:00,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,2.52,Voluntary,357.89
"Pelech, Emil",1307060058.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,24.0,1.0,19.0,Production Technician I,MA,2458.0,1988-03-17 00:00:00,M,Single,US Citizen,No,Black or African American,2011-01-10 00:00:00,2012-12-28 00:00:00,career change,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,1.97,Voluntary,207.32
"Rivera, Haley",1405067642.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2171.0,1973-01-12 00:00:00,F,Married,US Citizen,No,Asian,2011-11-28 00:00:00,,N/A - still employed,Active,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Exceeds,4.36,5.0,0.0,2019-02-11 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,7.25,Active,
"Sewkumar, Nori",807010161.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,15.2,0.0,19.0,Production Technician I,MA,2191.0,1975-03-10 00:00:00,F,Single,US Citizen,No,Asian,2013-09-30 00:00:00,,N/A - still employed,Leave of Absence,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,2019-02-21 00:00:00,0.0,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,31616.0,0.7904,At Market,0.0,5.41,Leave of Absence,
"Tavares, Desiree",1405067501.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,15.0,1.0,19.0,Production Technician I,MA,1801.0,1975-04-03 00:00:00,F,Married,Non-Citizen,No,Two or more races,2009-04-27 00:00:00,2013-04-01 00:00:00,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,3.93,Voluntary,357.89
"Whittier, Scott",1307060212.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,23.0,1.0,19.0,Production Technician I,MA,2030.0,1987-05-24 00:00:00,M,Single,US Citizen,Yes,White,2011-01-10 00:00:00,2011-05-15 00:00:00,hours,Voluntarily Terminated,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,,,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,47840.0,1.196,At Market,0.0,0.34,Voluntary,518.19
"Burke, Joelle",1011022820.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2148.0,1980-03-02 00:00:00,F,Single,US Citizen,No,Black or African American,2012-03-05 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4.0,0.0,2019-02-21 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,6.98,Active,
"Fitzpatrick, Michael  J",1109029103.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2143.0,1981-10-01 00:00:00,M,Single,US Citizen,Yes,White,2011-05-16 00:00:00,2013-06-24 00:00:00,hours,Voluntarily Terminated,Production,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5.0,0.0,,,506.64,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,2.11,Voluntary,506.64
"Huynh, Ming",1306058509.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,1742.0,1976-09-22 00:00:00,F,Divorced,US Citizen,No,White,2011-02-21 00:00:00,2013-04-01 00:00:00,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3.0,0.0,,,207.32,18.27,23.08,27.88,38000.0,48000.0,58000.0,47840.0,0.9965,At Market,0.0,2.11,Voluntary,207.32
"Mancuso, Karen",1304055986.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,2176.0,1986-12-10 00:00:00,F,Married,US Citizen,No,Two or more races,2011-07-05 00:00:00,2011-08-19 00:00:00,Another position,Voluntarily Terminated,Production,Amy Dunn,11,Newspager/Magazine,Fully Meets,5.0,4.0,0.0,,,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,47840.0,0.9965,At Market,0.0,0.12,Voluntary,518.19
"Pelletier, Ermine",1202031821.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2472.0,1989-07-18 00:00:00,F,Married,US Citizen,No,Asian,2011-07-05 00:00:00,2011-09-15 00:00:00,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5.0,0.0,,,240.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,58240.0,1.2132,Above Market,0.0,0.2,Voluntary,240.0
"Trzeciak, Cybil",1107027551.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,1778.0,1985-03-15 00:00:00,F,Single,US Citizen,No,White,2011-01-10 00:00:00,2012-07-02 00:00:00,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,1.48,Voluntary,0.0
"Cloninger, Jennifer",1012023226.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,25.0,1.0,20.0,Production Technician II,MA,1752.0,1981-08-31 00:00:00,F,Married,US Citizen,No,White,2011-05-16 00:00:00,2013-01-07 00:00:00,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,1.65,Voluntary,0.0
"Gonzalez, Juan",1411071324.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,29.0,1.0,20.0,Production Technician II,MA,2128.0,1964-10-12 00:00:00,M,Married,US Citizen,No,Black or African American,2010-04-26 00:00:00,2011-05-30 00:00:00,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3.0,0.0,,,357.89,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,1.09,Voluntary,357.89
"Johnston, Yen",1306057810.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2128.0,1969-09-08 00:00:00,F,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Exceeds,1.51,3.0,0.0,2019-01-11 00:00:00,0.0,60.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,4.65,Active,
"Miller, Ned",1205033439.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,25.0,1.0,20.0,Production Technician II,MA,2472.0,1985-06-29 00:00:00,M,Single,US Citizen,No,White,2011-08-15 00:00:00,2014-09-04 00:00:00,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,MBTA ads,PIP,5.0,2.0,0.0,,,645.88,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,3.06,Voluntary,645.88
"Petingill, Shana",1103024843.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,2050.0,1979-03-10 00:00:00,F,Married,Eligible NonCitizen,No,Asian,2012-04-02 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3.0,0.0,2019-01-14 00:00:00,0.0,645.88,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,6.91,Active,
"Winthrop, Jordan",1405067188.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2045.0,1958-11-07 00:00:00,M,Single,US Citizen,No,White,2013-01-07 00:00:00,2016-02-21 00:00:00,retiring,Voluntarily Terminated,Production,Brannon Miller,12,Professional Society,Exceeds,1.67,3.0,0.0,,,60.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,3.12,Voluntary,60.0
"Close, Phil",1209048697.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,2169.0,1978-11-25 00:00:00,M,Married,US Citizen,No,White,2010-08-30 00:00:00,2011-09-26 00:00:00,career change,Voluntarily Terminated,Production,David Stanley,14,Other,Fully Meets,1.3,4.0,0.0,,,499.38,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,1.07,Voluntary,499.38
"Good, Susan",1001549006.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,24.25,0.0,20.0,Production Technician II,MA,1886.0,1986-05-25 00:00:00,F,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Leave of Absence,Production,David Stanley,14,Professional Society,Fully Meets,2.04,3.0,0.0,2019-02-07 00:00:00,0.0,60.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,50440.0,1.0507,At Market,0.0,4.8,Leave of Absence,
"Langford, Lindsey",1010022030.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,2090.0,1979-07-25 00:00:00,F,Divorced,US Citizen,No,Asian,2013-01-07 00:00:00,2014-03-31 00:00:00,Another position,Voluntarily Terminated,Production,David Stanley,14,Glassdoor,Fully Meets,4.52,3.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,1.23,Voluntary,0.0
"Monkfish, Erasumus",1404066711.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1450.0,1992-08-17 00:00:00,M,Married,US Citizen,No,White,2011-11-07 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Professional Society,Fully Meets,2.67,3.0,0.0,2019-01-08 00:00:00,0.0,60.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,56160.0,1.1698,At Market,0.0,7.31,Active,
